player_id,name,position,team,year,passing_yards,passing_tds,interceptions,passing_attempts,passing_completions,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,fumbles_lost,two_point_conversions,rushing_attempts,targets,games_played
00-0032227,Jeff Heuerman,TE,DEN,2018,0.0,0,0,0,0,0.0,0,31,281.0,2,0,0,0,48,10
00-0032227,Jeff Heuerman,TE,DEN,2019,0.0,0,0,0,0,0.0,0,14,114.0,1,0,0,0,20,8
00-0032298,Bronson Hill,RB,JAX,2016,0.0,0,0,0,0,11.0,0,0,0.0,0,0,0,2,1,1
00-0032298,Bronson Hill,RB,ARI,2017,0.0,0,0,0,0,-2.0,0,0,0.0,0,0,0,1,0,1
00-0032319,Ross Travis,TE,KC,2016,0.0,0,0,0,0,0.0,0,3,15.0,0,0,0,0,6,4
00-0032319,Ross Travis,TE,IND,2017,0.0,0,0,0,0,0.0,0,7,76.0,0,0,0,0,17,10
00-0032319,Ross Travis,TE,IND,2019,0.0,0,0,0,0,0.0,0,4,51.0,0,1,0,0,6,3
00-0032355,Chester Rogers,WR,IND,2016,0.0,0,0,0,0,0.0,0,19,273.0,0,0,0,0,34,10
00-0032355,Chester Rogers,WR,IND,2017,0.0,0,0,0,0,8.0,0,23,284.0,1,0,0,3,37,10
00-0032355,Chester Rogers,WR,IND,2018,0.0,0,0,0,0,-4.0,0,53,485.0,2,0,2,1,72,15
00-0032355,Chester Rogers,WR,IND,2019,0.0,0,0,0,0,18.0,0,16,179.0,2,0,0,1,28,9
00-0032355,Chester Rogers,WR,TEN,2021,0.0,0,0,0,0,9.0,0,30,301.0,1,0,0,1,43,16
00-0032362,Maurice Harris,WR,WAS,2016,0.0,0,0,0,0,0.0,0,8,66.0,0,0,0,0,12,7
00-0032362,Maurice Harris,WR,WAS,2017,0.0,0,0,0,0,0.0,0,4,62.0,1,0,0,0,6,3
00-0032362,Maurice Harris,WR,WAS,2018,0.0,0,0,0,0,10.0,0,28,304.0,0,0,0,2,47,11
00-0032365,DeMarcus Ayers,WR,PIT,2016,0.0,0,0,0,0,-12.0,0,6,53.0,1,0,0,2,13,2
00-0032371,Rob Kelley,RB,WAS,2016,0.0,0,0,0,0,704.0,6,12,82.0,1,0,0,168,18,14
00-0032371,Rob Kelley,RB,WAS,2017,0.0,0,0,0,0,194.0,3,4,18.0,0,0,0,62,7,7
00-0032371,Rob Kelley,RB,WAS,2018,0.0,0,0,0,0,8.0,0,0,0.0,0,0,0,4,0,2
00-0032377,Josh Ferguson,RB,IND,2016,0.0,0,0,0,0,20.0,0,20,136.0,0,0,0,15,25,8
00-0032377,Josh Ferguson,RB,IND,2017,0.0,0,0,0,0,5.0,0,3,16.0,0,0,0,1,4,3
00-0032377,Josh Ferguson,RB,WAS,2019,0.0,0,0,0,0,9.0,0,0,0.0,0,0,0,3,0,1
00-0032385,Sterling Shepard,WR,NYG,2016,0.0,0,0,0,0,31.0,0,65,683.0,8,0,0,3,105,16
00-0032385,Sterling Shepard,WR,NYG,2017,0.0,0,0,0,0,4.0,0,59,731.0,2,0,0,4,84,11
00-0032385,Sterling Shepard,WR,NYG,2018,0.0,0,0,0,0,33.0,0,66,872.0,4,0,1,3,107,16
00-0032385,Sterling Shepard,WR,NYG,2019,0.0,0,0,0,0,72.0,0,57,576.0,3,0,1,6,83,10
00-0032385,Sterling Shepard,WR,NYG,2020,0.0,0,0,0,0,49.0,1,66,656.0,3,0,1,6,90,12
00-0032385,Sterling Shepard,WR,NYG,2021,0.0,0,0,0,0,-9.0,0,36,366.0,1,0,0,1,53,7
00-0032385,Sterling Shepard,WR,NYG,2022,0.0,0,0,0,0,0.0,0,13,154.0,1,0,0,0,24,3
00-0032385,Sterling Shepard,WR,NYG,2023,0.0,0,0,0,0,6.0,0,10,57.0,1,0,0,1,22,10
00-0032385,Sterling Shepard,WR,TB,2024,0.0,0,0,0,0,69.0,0,32,334.0,1,0,1,8,51,13
00-0032385,Sterling Shepard,WR,TB,2025,0.0,0,0,0,0,19.0,0,39,371.0,1,1,0,4,53,13
00-0032392,Austin Hooper,TE,ATL,2016,0.0,0,0,0,0,0.0,0,19,271.0,3,0,0,0,27,11
00-0032392,Austin Hooper,TE,ATL,2017,0.0,0,0,0,0,0.0,0,49,526.0,3,0,0,0,65,16
00-0032392,Austin Hooper,TE,ATL,2018,0.0,0,0,0,0,0.0,0,71,660.0,4,0,1,0,88,16
00-0032392,Austin Hooper,TE,ATL,2019,0.0,0,0,0,0,0.0,0,75,787.0,6,0,1,0,97,13
00-0032392,Austin Hooper,TE,CLE,2020,0.0,0,0,0,0,0.0,0,46,435.0,4,0,0,0,70,13
00-0032392,Austin Hooper,TE,CLE,2021,0.0,0,0,0,0,0.0,0,38,345.0,3,0,1,0,61,15
00-0032392,Austin Hooper,TE,TEN,2022,0.0,0,0,0,0,0.0,0,41,444.0,2,0,0,0,60,17
00-0032392,Austin Hooper,TE,LV,2023,0.0,0,0,0,0,0.0,0,25,234.0,0,0,0,0,31,16
00-0032392,Austin Hooper,TE,NE,2024,0.0,0,0,0,0,0.0,0,45,476.0,3,1,0,0,59,17
00-0032393,C.J. Prosise,RB,SEA,2016,0.0,0,0,0,0,172.0,1,17,208.0,0,0,0,30,19,6
00-0032393,C.J. Prosise,RB,SEA,2017,0.0,0,0,0,0,23.0,0,6,87.0,0,0,0,11,11,4
00-0032393,C.J. Prosise,RB,SEA,2018,0.0,0,0,0,0,-3.0,0,3,22.0,0,0,0,1,3,2
00-0032393,C.J. Prosise,RB,SEA,2019,0.0,0,0,0,0,72.0,1,10,76.0,0,1,0,23,12,8
00-0032393,C.J. Prosise,RB,HOU,2020,0.0,0,0,0,0,19.0,0,5,18.0,1,1,0,10,5,5
00-0032394,Nick Vannett,TE,SEA,2016,0.0,0,0,0,0,0.0,0,3,32.0,0,0,0,0,4,3
00-0032394,Nick Vannett,TE,SEA,2017,0.0,0,0,0,0,0.0,0,12,124.0,1,0,0,0,15,8
00-0032394,Nick Vannett,TE,SEA,2018,0.0,0,0,0,0,0.0,0,29,269.0,3,0,0,0,43,15
00-0032394,Nick Vannett,TE,PIT,2019,0.0,0,0,0,0,0.0,0,17,166.0,0,0,0,0,22,13
00-0032394,Nick Vannett,TE,DEN,2020,0.0,0,0,0,0,0.0,0,14,95.0,1,0,0,0,21,11
00-0032394,Nick Vannett,TE,NO,2021,0.0,0,0,0,0,0.0,0,9,133.0,1,0,0,0,15,7
00-0032394,Nick Vannett,TE,NYG,2022,0.0,0,0,0,0,0.0,0,6,55.0,0,0,0,0,9,5
00-0032394,Nick Vannett,TE,LAC,2023,0.0,0,0,0,0,0.0,0,1,3.0,0,0,0,0,1,1
00-0032394,Nick Vannett,TE,TEN,2024,0.0,0,0,0,0,0.0,0,17,135.0,3,0,0,0,20,12
00-0032398,Chris Moore,WR,BAL,2016,0.0,0,0,0,0,19.0,0,7,46.0,0,0,0,3,16,9
00-0032398,Chris Moore,WR,BAL,2017,0.0,0,0,0,0,-9.0,0,18,248.0,3,0,0,2,38,10
00-0032398,Chris Moore,WR,BAL,2018,0.0,0,0,0,0,17.0,0,19,196.0,1,0,0,5,25,15
00-0032398,Chris Moore,WR,BAL,2019,0.0,0,0,0,0,0.0,0,3,21.0,0,0,0,1,5,4
00-0032398,Chris Moore,WR,HOU,2021,0.0,0,0,0,0,0.0,0,21,227.0,2,0,0,0,22,8
00-0032398,Chris Moore,WR,HOU,2022,0.0,0,0,0,0,3.0,0,48,548.0,2,0,0,3,74,15
00-0032398,Chris Moore,WR,TEN,2023,0.0,0,0,0,0,39.0,0,22,424.0,0,0,0,2,35,15
00-0032400,Malcolm Mitchell,WR,NE,2016,0.0,0,0,0,0,0.0,0,32,401.0,4,0,0,0,48,12
00-0032404,Tyler Ervin,RB,HOU,2016,0.0,0,0,0,0,3.0,0,3,18.0,0,0,0,1,5,3
00-0032404,Tyler Ervin,RB,HOU,2017,0.0,0,0,0,0,12.0,0,8,38.0,0,0,0,4,11,3
00-0032404,Tyler Ervin,RB,HOU,2018,0.0,0,0,0,0,0.0,0,3,35.0,0,0,0,0,3,3
00-0032404,Tyler Ervin,RB,GB,2019,0.0,0,0,0,0,10.0,0,2,11.0,0,0,0,1,4,2
00-0032404,Tyler Ervin,RB,GB,2020,0.0,0,0,0,0,67.0,0,11,84.0,0,0,0,13,15,7
00-0032411,Kenneth Dixon,RB,BAL,2016,0.0,0,0,0,0,382.0,2,30,162.0,1,0,0,88,41,12
00-0032411,Kenneth Dixon,RB,BAL,2018,0.0,0,0,0,0,333.0,2,6,51.0,0,1,0,60,7,6
00-0032417,Paul Perkins,RB,NYG,2016,0.0,0,0,0,0,456.0,0,15,162.0,0,0,0,112,24,13
00-0032417,Paul Perkins,RB,NYG,2017,0.0,0,0,0,0,90.0,0,8,46.0,0,0,0,41,10,7
00-0032417,Paul Perkins,RB,DET,2019,0.0,0,0,0,0,29.0,0,1,9.0,0,0,0,12,1,3
00-0032423,Trevor Davis,WR,GB,2016,0.0,0,0,0,0,0.0,0,3,24.0,1,0,0,0,7,4
00-0032423,Trevor Davis,WR,GB,2017,0.0,0,0,0,0,13.0,0,5,70.0,0,0,0,2,7,6
00-0032423,Trevor Davis,WR,LV,2019,0.0,0,0,0,0,73.0,1,8,111.0,0,1,0,4,11,7
00-0032426,Alex Collins,RB,SEA,2016,0.0,0,0,0,0,125.0,1,11,84.0,0,1,0,31,11,9
00-0032426,Alex Collins,RB,BAL,2017,0.0,0,0,0,0,973.0,6,23,187.0,0,2,0,212,36,15
00-0032426,Alex Collins,RB,BAL,2018,0.0,0,0,0,0,411.0,7,15,105.0,1,3,0,114,21,10
00-0032426,Alex Collins,RB,SEA,2020,0.0,0,0,0,0,77.0,2,1,4.0,0,0,0,18,2,3
00-0032426,Alex Collins,RB,SEA,2021,0.0,0,0,0,0,411.0,2,9,87.0,0,1,0,108,10,11
00-0032429,Jerell Adams,TE,NYG,2016,0.0,0,0,0,0,0.0,0,16,122.0,1,0,0,0,21,9
00-0032429,Jerell Adams,TE,NYG,2017,0.0,0,0,0,0,0.0,0,8,92.0,0,0,0,0,11,6
00-0032430,David Morgan,TE,MIN,2016,0.0,0,0,0,0,0.0,0,1,4.0,0,0,0,0,1,1
00-0032430,David Morgan,TE,MIN,2017,0.0,0,0,0,0,0.0,0,10,95.0,1,0,0,0,12,7
00-0032430,David Morgan,TE,MIN,2018,0.0,0,0,0,0,0.0,0,5,36.0,0,0,0,0,6,5
00-0032441,Aaron Burbridge,WR,SF,2016,0.0,0,0,0,0,0.0,0,7,88.0,0,0,0,0,16,8
00-0032450,Dwayne Washington,RB,DET,2016,0.0,0,0,0,0,265.0,1,10,62.0,0,0,0,90,15,11
00-0032450,Dwayne Washington,RB,DET,2017,0.0,0,0,0,0,44.0,0,2,14.0,0,0,0,20,2,5
00-0032450,Dwayne Washington,RB,NO,2018,0.0,0,0,0,0,154.0,0,0,0.0,0,0,0,27,0,4
00-0032450,Dwayne Washington,RB,NO,2019,0.0,0,0,0,0,60.0,0,1,6.0,0,0,0,8,1,4
00-0032450,Dwayne Washington,RB,NO,2020,0.0,0,0,0,0,15.0,0,0,0.0,0,0,0,8,0,2
00-0032450,Dwayne Washington,RB,NO,2021,0.0,0,0,0,0,16.0,0,2,12.0,0,0,0,4,2,3
00-0032450,Dwayne Washington,RB,NO,2022,0.0,0,0,0,0,38.0,0,1,7.0,0,0,0,11,1,3
00-0032462,Trevone Boykin,QB,SEA,2016,145.0,1,1,18,13,1.0,0,0,0.0,0,0,0,8,0,4
00-0032464,Kalif Raymond,WR,DEN,2016,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,2,2
00-0032464,Kalif Raymond,WR,NYG,2017,0.0,0,0,0,0,-1.0,0,1,12.0,0,0,0,1,1,1
00-0032464,Kalif Raymond,WR,TEN,2019,0.0,0,0,0,0,-5.0,0,9,170.0,1,1,0,1,12,7
00-0032464,Kalif Raymond,WR,TEN,2020,0.0,0,0,0,0,-3.0,0,9,187.0,0,0,0,1,15,8
00-0032464,Kalif Raymond,WR,DET,2021,0.0,0,0,0,0,28.0,0,48,576.0,4,0,0,4,71,16
00-0032464,Kalif Raymond,WR,DET,2022,0.0,0,0,0,0,36.0,0,47,616.0,0,1,0,7,64,16
00-0032464,Kalif Raymond,WR,DET,2023,0.0,0,0,0,0,75.0,0,35,489.0,1,0,0,7,44,17
00-0032464,Kalif Raymond,WR,DET,2024,0.0,0,0,0,0,0.0,0,17,215.0,2,0,0,2,22,10
00-0032475,Tanner McEvoy,WR,SEA,2016,43.0,0,0,1,1,0.0,0,9,140.0,2,0,0,0,11,8
00-0032475,Tanner McEvoy,WR,SEA,2017,0.0,0,1,1,0,0.0,0,5,113.0,0,1,0,0,9,7
00-0032482,Bralon Addison,WR,CHI,2016,0.0,0,0,0,0,4.0,0,1,11.0,0,0,0,1,1,1
00-0032508,Hakeem Valles,TE,ARI,2016,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,2,2
00-0032508,Hakeem Valles,TE,DET,2018,0.0,0,0,0,0,0.0,0,2,11.0,0,0,0,0,3,2
00-0032515,Braedon Bowman,TE,NYJ,2016,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,1
00-0032523,Henry Krieger-Coble,TE,DEN,2016,0.0,0,0,0,0,0.0,0,1,13.0,0,0,0,0,1,1
00-0032543,Alex Erickson,WR,CIN,2016,0.0,0,0,0,0,0.0,0,6,71.0,0,0,0,0,8,6
00-0032543,Alex Erickson,WR,CIN,2017,0.0,0,0,0,0,16.0,0,12,180.0,1,0,0,5,16,10
00-0032543,Alex Erickson,WR,CIN,2018,0.0,0,0,0,0,22.0,0,20,167.0,0,0,0,3,29,11
00-0032543,Alex Erickson,WR,CIN,2019,26.0,0,0,1,1,33.0,0,43,529.0,0,0,0,5,78,15
00-0032543,Alex Erickson,WR,CIN,2020,0.0,0,0,1,0,7.0,0,12,139.0,0,1,0,5,17,9
00-0032543,Alex Erickson,WR,CAR,2021,0.0,0,0,0,0,0.0,0,3,55.0,0,0,0,0,4,4
00-0032543,Alex Erickson,WR,LAC,2023,0.0,0,0,0,0,0.0,0,16,232.0,1,0,0,0,29,8
00-0032562,Cole Wick,TE,DET,2016,0.0,0,0,0,0,0.0,0,2,18.0,0,0,0,0,3,3
00-0032562,Cole Wick,TE,SF,2018,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,1
00-0032577,D.J. Foster,RB,NE,2016,0.0,0,0,0,0,24.0,0,1,2.0,0,0,0,7,2,2
00-0032577,D.J. Foster,RB,ARI,2017,0.0,0,0,0,0,19.0,0,17,133.0,0,0,0,6,28,7
00-0032577,D.J. Foster,RB,ARI,2020,0.0,0,0,0,0,2.0,0,1,7.0,0,0,0,2,1,2
00-0032593,Brandon Wilds,RB,NYJ,2016,0.0,0,0,0,0,27.0,0,2,20.0,0,0,0,10,2,3
00-0032593,Brandon Wilds,RB,JAX,2018,0.0,0,0,0,0,15.0,0,0,0.0,0,0,0,6,0,3
00-0032599,Joshua Perkins,TE,ATL,2016,0.0,0,0,0,0,0.0,0,3,42.0,1,0,0,0,5,3
00-0032599,Joshua Perkins,TE,PHI,2018,0.0,0,0,0,0,0.0,0,5,67.0,0,0,0,0,11,3
00-0032599,Joshua Perkins,TE,PHI,2019,0.0,0,0,0,0,0.0,0,9,87.0,1,0,0,0,13,3
00-0032602,J.D. McKissic,RB,SEA,2016,0.0,0,0,0,0,2.0,0,2,16.0,0,0,0,1,2,1
00-0032602,J.D. McKissic,RB,SEA,2017,0.0,0,0,0,0,187.0,1,34,266.0,2,0,0,46,46,12
00-0032602,J.D. McKissic,RB,SEA,2018,0.0,0,0,0,0,8.0,0,0,0.0,0,0,0,3,1,3
00-0032602,J.D. McKissic,RB,DET,2019,0.0,0,0,0,0,205.0,0,34,233.0,1,0,0,38,42,15
00-0032602,J.D. McKissic,RB,WAS,2020,0.0,0,0,0,0,365.0,1,80,589.0,2,1,0,85,110,16
00-0032602,J.D. McKissic,RB,WAS,2021,0.0,0,0,0,0,212.0,2,43,397.0,2,0,0,48,53,11
00-0032602,J.D. McKissic,RB,WAS,2022,0.0,0,0,0,0,95.0,0,27,173.0,0,0,1,22,40,8
00-0032626,Geronimo Allison,WR,GB,2016,0.0,0,0,0,0,0.0,0,12,202.0,2,0,0,0,22,7
00-0032626,Geronimo Allison,WR,GB,2017,0.0,0,0,0,0,0.0,0,23,253.0,0,1,0,0,39,11
00-0032626,Geronimo Allison,WR,GB,2018,0.0,0,0,0,0,0.0,0,20,303.0,2,0,0,0,30,5
00-0032626,Geronimo Allison,WR,GB,2019,0.0,0,0,0,0,7.0,0,34,287.0,2,1,1,1,55,15
00-0032626,Geronimo Allison,WR,DET,2021,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,2,1
00-0032636,Don Jackson,RB,GB,2016,0.0,0,0,0,0,32.0,0,0,0.0,0,0,0,10,1,3
00-0032659,Roger Lewis,WR,NYG,2016,0.0,0,0,0,0,0.0,0,7,97.0,2,0,0,0,19,9
00-0032659,Roger Lewis,WR,NYG,2017,0.0,0,0,0,0,0.0,0,36,416.0,2,0,0,0,72,14
00-0032661,Ben Braunecker,TE,CHI,2016,0.0,0,0,0,0,0.0,0,4,41.0,0,0,0,0,6,3
00-0032661,Ben Braunecker,TE,CHI,2018,0.0,0,0,0,0,0.0,0,3,42.0,0,0,0,0,5,5
00-0032661,Ben Braunecker,TE,CHI,2019,0.0,0,0,0,0,0.0,0,6,59.0,1,0,0,0,11,4
00-0032679,Paul McRoberts,WR,LA,2016,0.0,0,0,0,0,0.0,0,1,6.0,0,0,0,0,1,1
00-0032688,Robbie Chosen,WR,NYJ,2016,0.0,0,0,0,0,42.0,0,42,587.0,2,1,0,3,78,14
00-0032688,Robbie Chosen,WR,NYJ,2017,0.0,0,0,0,0,9.0,0,63,941.0,7,0,0,3,114,16
00-0032688,Robbie Chosen,WR,NYJ,2018,0.0,0,0,0,0,-8.0,0,50,752.0,6,2,0,2,94,14
00-0032688,Robbie Chosen,WR,NYJ,2019,0.0,0,0,0,0,4.0,0,52,779.0,5,0,1,1,96,16
00-0032688,Robbie Chosen,WR,CAR,2020,0.0,0,0,0,0,15.0,0,95,1096.0,3,1,1,4,136,16
00-0032688,Robbie Chosen,WR,CAR,2021,0.0,0,0,0,0,36.0,0,53,519.0,5,0,0,3,110,17
00-0032688,Robbie Chosen,WR,ARI,2022,0.0,0,0,0,0,0.0,0,20,282.0,1,1,0,0,44,12
00-0032688,Robbie Chosen,WR,MIA,2023,0.0,0,0,0,0,0.0,0,4,126.0,1,0,0,0,6,5
00-0032688,Robbie Chosen,WR,MIA,2024,0.0,0,0,0,0,0.0,0,1,5.0,0,0,0,0,4,1
00-0032694,Jalin Marshall,WR,NYJ,2016,0.0,0,0,0,0,0.0,0,14,162.0,2,1,0,0,23,6
00-0032724,Bryce Treggs,WR,PHI,2016,0.0,0,0,0,0,7.0,0,3,80.0,0,0,0,2,12,6
00-0032724,Bryce Treggs,WR,CLE,2017,0.0,0,0,0,0,6.0,0,5,79.0,0,0,0,1,18,6
00-0032725,Stephen Anderson,TE,HOU,2016,0.0,0,0,0,0,0.0,0,11,93.0,1,0,0,0,16,9
00-0032725,Stephen Anderson,TE,HOU,2017,0.0,0,0,0,0,0.0,0,25,342.0,1,0,0,0,52,14
00-0032725,Stephen Anderson,TE,LAC,2020,0.0,0,0,0,0,0.0,0,8,106.0,0,0,0,0,11,3
00-0032725,Stephen Anderson,TE,LAC,2021,0.0,0,0,0,0,0.0,0,16,165.0,1,0,0,0,19,11
00-0032725,Stephen Anderson,TE,ARI,2022,0.0,0,0,0,0,0.0,0,3,9.0,0,0,0,0,7,5
00-0032739,Wendall Williams,WR,HOU,2016,0.0,0,0,0,0,0.0,0,4,75.0,0,0,0,0,7,2
00-0032741,Peyton Barber,RB,TB,2016,0.0,0,0,0,0,223.0,1,5,28.0,0,0,0,55,6,9
00-0032741,Peyton Barber,RB,TB,2017,0.0,0,0,0,0,423.0,3,16,114.0,0,1,0,108,19,11
00-0032741,Peyton Barber,RB,TB,2018,0.0,0,0,0,0,871.0,5,20,92.0,1,1,0,234,29,16
00-0032741,Peyton Barber,RB,TB,2019,0.0,0,0,0,0,470.0,6,16,115.0,1,1,1,154,24,16
00-0032741,Peyton Barber,RB,WAS,2020,0.0,0,0,0,0,258.0,4,4,12.0,0,0,0,94,7,14
00-0032741,Peyton Barber,RB,LV,2021,0.0,0,0,0,0,212.0,2,10,67.0,0,0,0,55,13,9
00-0032745,Alan Cross,TE,TB,2016,0.0,0,0,0,0,0.0,0,6,38.0,1,0,0,0,10,9
00-0032745,Alan Cross,TE,TB,2017,0.0,0,0,0,0,0.0,0,5,58.0,0,0,0,0,6,5
00-0032745,Alan Cross,TE,TB,2018,0.0,0,0,0,0,0.0,0,2,9.0,0,0,0,0,5,4
00-0032760,Josh Doctson,WR,WAS,2016,0.0,0,0,0,0,0.0,0,2,66.0,0,0,0,0,6,2
00-0032760,Josh Doctson,WR,WAS,2017,0.0,0,0,0,0,-14.0,0,35,502.0,6,0,0,1,78,15
00-0032760,Josh Doctson,WR,WAS,2018,0.0,0,0,0,0,0.0,0,44,532.0,2,0,0,0,78,15
00-0032764,Derrick Henry,RB,TEN,2016,0.0,0,0,0,0,490.0,5,13,137.0,0,0,0,110,15,14
00-0032764,Derrick Henry,RB,TEN,2017,0.0,0,0,0,0,744.0,5,11,136.0,1,0,0,176,17,16
00-0032764,Derrick Henry,RB,TEN,2018,14.0,0,0,3,2,1059.0,12,15,99.0,0,1,0,215,18,16
00-0032764,Derrick Henry,RB,TEN,2019,0.0,0,0,0,0,1540.0,16,18,206.0,2,3,0,303,24,15
00-0032764,Derrick Henry,RB,TEN,2020,0.0,0,0,0,0,2027.0,17,19,114.0,0,2,1,378,31,16
00-0032764,Derrick Henry,RB,TEN,2021,5.0,1,0,1,1,937.0,10,18,154.0,0,0,1,219,20,8
00-0032764,Derrick Henry,RB,TEN,2022,4.0,1,0,2,2,1538.0,13,33,398.0,0,3,0,349,41,16
00-0032764,Derrick Henry,RB,TEN,2023,14.0,2,0,3,2,1167.0,12,28,214.0,0,0,0,280,36,17
00-0032764,Derrick Henry,RB,BAL,2024,0.0,0,0,0,0,1921.0,16,19,193.0,2,1,0,325,22,17
00-0032764,Derrick Henry,RB,BAL,2025,0.0,0,0,1,0,1595.0,16,15,150.0,0,3,0,307,21,17
00-0032765,Michael Thomas,WR,NO,2016,0.0,0,0,0,0,0.0,0,92,1137.0,9,2,0,0,121,15
00-0032765,Michael Thomas,WR,NO,2017,0.0,0,0,0,0,0.0,0,104,1245.0,5,0,0,0,149,16
00-0032765,Michael Thomas,WR,NO,2018,0.0,0,0,0,0,0.0,0,125,1405.0,9,2,0,0,147,16
00-0032765,Michael Thomas,WR,NO,2019,0.0,0,0,0,0,-9.0,0,149,1725.0,9,0,0,1,185,16
00-0032765,Michael Thomas,WR,NO,2020,0.0,0,0,0,0,1.0,0,40,438.0,0,0,0,1,55,7
00-0032765,Michael Thomas,WR,NO,2022,0.0,0,0,0,0,0.0,0,16,171.0,3,0,0,0,22,3
00-0032765,Michael Thomas,WR,NO,2023,0.0,0,0,0,0,0.0,0,39,448.0,1,0,0,0,64,10
00-0032778,Tajae Sharpe,WR,TEN,2016,0.0,0,0,0,0,1.0,0,41,522.0,2,0,0,1,83,16
00-0032778,Tajae Sharpe,WR,TEN,2018,0.0,0,0,0,0,16.0,0,26,316.0,2,0,0,1,47,14
00-0032778,Tajae Sharpe,WR,TEN,2019,0.0,0,0,0,0,0.0,0,25,329.0,4,0,0,0,35,13
00-0032778,Tajae Sharpe,WR,MIN,2020,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,3,3
00-0032778,Tajae Sharpe,WR,ATL,2021,0.0,0,0,0,0,0.0,0,25,230.0,0,0,0,0,37,14
00-0032780,Jordan Howard,RB,CHI,2016,0.0,0,0,0,0,1313.0,6,29,298.0,1,1,0,252,50,15
00-0032780,Jordan Howard,RB,CHI,2017,0.0,0,0,0,0,1122.0,9,23,125.0,0,1,0,276,32,16
00-0032780,Jordan Howard,RB,CHI,2018,0.0,0,0,0,0,935.0,9,20,145.0,0,1,0,250,27,16
00-0032780,Jordan Howard,RB,PHI,2019,0.0,0,0,0,0,525.0,6,10,69.0,1,0,0,119,14,9
00-0032780,Jordan Howard,RB,PHI,2020,0.0,0,0,0,0,60.0,4,1,-3.0,0,0,0,35,1,7
00-0032780,Jordan Howard,RB,PHI,2021,0.0,0,0,0,0,406.0,3,2,19.0,0,0,0,86,5,7
00-0032780,Jordan Howard,RB,NO,2022,0.0,0,0,0,0,1.0,0,0,0.0,0,0,0,1,0,1
00-0032782,Wendell Smallwood,RB,PHI,2016,0.0,0,0,0,0,312.0,1,6,55.0,0,1,0,77,13,12
00-0032782,Wendell Smallwood,RB,PHI,2017,0.0,0,0,0,0,174.0,1,13,103.0,0,0,0,47,18,8
00-0032782,Wendell Smallwood,RB,PHI,2018,0.0,0,0,0,0,364.0,3,28,230.0,2,1,1,87,35,13
00-0032782,Wendell Smallwood,RB,WAS,2019,0.0,0,0,0,0,81.0,0,9,64.0,0,0,0,22,13,11
00-0032782,Wendell Smallwood,RB,WAS,2021,0.0,0,0,0,0,25.0,0,4,22.0,0,0,0,5,5,2
00-0032784,Kevin Hogan,QB,CLE,2016,104.0,0,2,26,14,105.0,1,0,0.0,0,0,0,8,0,3
00-0032784,Kevin Hogan,QB,CLE,2017,517.0,4,5,75,46,71.0,0,0,0.0,0,0,0,10,0,4
00-0032791,Jakeem Grant,WR,MIA,2016,0.0,0,0,0,0,1.0,0,0,0.0,0,0,0,1,1,3
00-0032791,Jakeem Grant,WR,MIA,2017,0.0,0,0,0,0,12.0,0,13,203.0,2,0,0,3,22,9
00-0032791,Jakeem Grant,WR,MIA,2018,0.0,0,0,0,0,5.0,0,21,268.0,2,0,0,1,34,10
00-0032791,Jakeem Grant,WR,MIA,2019,0.0,0,0,0,0,5.0,1,19,164.0,0,0,0,4,33,9
00-0032791,Jakeem Grant,WR,MIA,2020,0.0,0,0,0,0,20.0,0,36,373.0,1,0,0,3,54,14
00-0032791,Jakeem Grant,WR,CHI,2021,0.0,0,0,0,0,33.0,0,11,132.0,2,1,0,5,17,7
00-0032795,Cody Core,WR,CIN,2016,0.0,0,0,0,0,0.0,0,17,200.0,0,0,0,0,27,6
00-0032795,Cody Core,WR,CIN,2017,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,4,2
00-0032795,Cody Core,WR,CIN,2018,0.0,0,0,0,0,0.0,0,13,160.0,1,0,1,0,28,10
00-0032795,Cody Core,WR,NYG,2019,0.0,0,0,0,0,0.0,0,3,28.0,0,0,0,0,5,1
00-0032801,Daniel Braverman,WR,CHI,2016,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,2,2
00-0032804,Daniel Lasco,RB,NO,2016,0.0,0,0,0,0,32.0,0,2,11.0,0,0,0,11,4,3
00-0032841,Paul Turner,WR,PHI,2016,0.0,0,0,0,0,0.0,0,9,126.0,0,0,0,0,14,3
00-0032844,Brandon Burks,RB,NYJ,2016,0.0,0,0,0,0,-4.0,0,0,0.0,0,0,0,2,0,1
00-0032864,Alex Ellis,TE,JAX,2016,0.0,0,0,0,0,0.0,0,3,11.0,0,0,0,0,4,3
00-0032881,Tommylee Lewis,WR,NO,2016,0.0,0,0,0,0,11.0,0,7,76.0,0,0,0,3,11,5
00-0032881,Tommylee Lewis,WR,NO,2017,0.0,0,0,0,0,14.0,0,10,116.0,1,0,0,2,15,9
00-0032881,Tommylee Lewis,WR,NO,2018,0.0,0,0,0,0,10.0,0,3,60.0,1,0,0,2,3,4
